payment_id,invoice_no,payment_date,amount_paid,mode,reference
PMT-00001,INV/26-27/00001,2026-02-08,67289.11,cheque,REF9549818804
PMT-00002,INV/26-27/00002,2026-01-26,72224.36,cheque,REF3217621087
PMT-00003,INV/26-27/00003,2026-01-22,70264.98,neft,REF3132656977
PMT-00004,INV/26-27/00006,2026-02-23,70495.92,cheque,REF1877391478
PMT-00005,INV/26-27/00007,2026-02-23,152480.86,cheque,REF5342186589
PMT-00006,INV/26-27/00008,2026-02-17,37946.92,cheque,REF0676397015
PMT-00007,INV/26-27/00009,2026-02-05,24815.75,cash,REF5376934676
PMT-00008,INV/26-27/00010,2026-02-19,11183.62,cash,REF4186102654
PMT-00009,INV/26-27/00011,2026-02-23,85914.83,cash,REF5831560271
PMT-00010,INV/26-27/00013,2026-02-08,139710.89,cheque,REF7255790601
PMT-00011,INV/26-27/00014,2026-03-15,91172.60,cheque,REF5188900751
PMT-00012,INV/26-27/00015,2026-03-19,14598.82,cheque,REF4716139258
PMT-00013,INV/26-27/00016,2026-03-07,208206.58,rtgs,REF8565344617
PMT-00014,INV/26-27/00017,2026-03-03,130946.89,cash,REF9344063163
PMT-00015,INV/26-27/00020,2026-04-10,223786.05,rtgs,REF8212216224
PMT-00016,INV/26-27/00021,2026-03-11,260690.07,upi,REF8863960392
PMT-00017,INV/26-27/00023,2026-04-06,211523.27,cash,REF3644998653
PMT-00018,INV/26-27/00024,2026-03-29,83218.67,rtgs,REF4762467048
PMT-00019,INV/26-27/00025,2026-04-20,32227.35,upi,REF4563236513
PMT-00020,INV/26-27/00026,2026-04-04,228431.54,upi,REF1055146558
PMT-00021,INV/26-27/00027,2026-03-22,43402.91,cheque,REF3561851095
PMT-00022,INV/26-27/00028,2026-04-05,267007.81,rtgs,REF7989244651
PMT-00023,INV/26-27/00029,2026-05-11,113650.84,upi,REF0644365928
PMT-00024,INV/26-27/00031,2026-04-28,48006.20,cheque,REF7121718991
PMT-00025,INV/26-27/00032,2026-04-13,41217.93,cash,REF3355181405
PMT-00026,INV/26-27/00033,2026-05-04,101718.58,rtgs,REF8401205572
PMT-00027,INV/26-27/00034,2026-05-22,65632.87,cash,REF5576552783
PMT-00028,INV/26-27/00035,2026-05-02,99293.39,upi,REF9931412125
PMT-00029,INV/26-27/00036,2026-05-15,124280.00,upi,REF0311316468
PMT-00030,INV/26-27/00037,2026-05-19,51787.98,cheque,REF5126631879
PMT-00031,INV/26-27/00038,2026-06-04,115062.87,neft,REF7719675141
PMT-00032,INV/26-27/00039,2026-05-17,236785.25,neft,REF3112649172
PMT-00033,INV/26-27/00040,2026-05-21,119982.31,rtgs,REF4922492897
PMT-00034,INV/26-27/00041,2026-05-24,135342.23,cash,REF4603261514
PMT-00035,INV/26-27/00042,2026-06-03,100466.43,rtgs,REF9249567182
PMT-00036,INV/26-27/00045,2026-06-20,137681.62,neft,REF0218970840
PMT-00037,INV/26-27/00046,2026-06-08,211890.84,cash,REF7324234966
PMT-00038,INV/26-27/00047,2026-06-10,216150.85,cash,REF9435099815
PMT-00039,INV/26-27/00048,2026-06-01,118725.64,upi,REF9260436191
PMT-00040,INV/26-27/00049,2026-07-10,201234.58,cash,REF9176667165
PMT-00041,INV/26-27/00051,2026-06-21,295397.07,rtgs,REF5929998161
PMT-00042,INV/26-27/00052,2026-06-16,74048.44,cheque,REF9641809160
PMT-00043,INV/26-27/00053,2026-06-29,108226.16,rtgs,REF8361420182
PMT-00044,INV/26-27/00054,2026-07-04,8606.90,cheque,REF4359362469
PMT-00045,INV/26-27/00057,2026-06-20,205810.29,upi,REF7481828362
PMT-00046,INV/26-27/00058,2026-07-05,161823.49,neft,REF9894426749
PMT-00047,INV/26-27/00059,2026-07-09,43567.35,rtgs,REF0236036132
PMT-00048,INV/26-27/00060,2026-06-30,112775.25,cash,REF1133303456
PMT-00049,INV/26-27/00061,2026-07-21,50837.90,upi,REF0235786645
PMT-00050,INV/26-27/00062,2026-07-28,85603.40,cheque,REF8831160492
PMT-00051,INV/26-27/00063,2026-08-21,119352.05,neft,REF8133268856
PMT-00052,INV/26-27/00064,2026-07-18,14525.67,rtgs,REF0217100409
PMT-00053,INV/26-27/00067,2026-07-26,56764.44,upi,REF4500889715
PMT-00054,INV/26-27/00068,2026-08-18,76383.21,neft,REF9047013041
PMT-00055,INV/26-27/00069,2026-08-02,222583.31,upi,REF6759050495
PMT-00056,INV/26-27/00070,2026-08-01,183246.20,neft,REF1699671540
PMT-00057,INV/26-27/00071,2026-09-06,124859.53,rtgs,REF7250315959
PMT-00058,INV/26-27/00072,2026-08-24,70546.27,rtgs,REF8850983935
PMT-00059,INV/26-27/00073,2026-09-04,65759.36,rtgs,REF2536880632
PMT-00060,INV/26-27/00075,2026-08-29,109753.79,rtgs,REF1060140440
PMT-00061,INV/26-27/00076,2026-08-27,231655.45,neft,REF0023627125
PMT-00062,INV/26-27/00077,2026-08-20,239918.08,upi,REF9384599872
PMT-00063,INV/26-27/00078,2026-09-06,102406.89,cheque,REF7706337037
PMT-00064,INV/26-27/00079,2026-09-07,55450.54,cash,REF2033436670
PMT-00065,INV/26-27/00080,2026-10-05,93466.28,cheque,REF1838755628
